"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
884530,"d7f32",3646155050,"{""user"": {""width"": 600, ""height"": 870, ""postal"": ""NE98"", ""country"": ""GB"", ""hotkeys"": true, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-16 20:44:38","2024-07-20 06:43:23","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",142,145,287,"2024-07-16 20:42:13","2024-07-16 20:44:37",0,0,14,0,97
887671,"d8b77",3664812043,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""21666"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 21:43:25","2024-07-20 21:43:25","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",175,122,297,"2024-07-20 21:40:28","2024-07-20 21:43:25",2,0,3,0,85
887735,"d8bb7",3628450654,"{""user"": {""width"": 1030, ""height"": 494, ""postal"": ""44256"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:50:50","2024-07-12 22:50:50","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",240,139,379,"2024-07-12 22:46:45","2024-07-12 22:50:50",0,0,1,0,88
888106,"d8d2a",3629712507,"{""user"": {""width"": 922, ""height"": 446, ""postal"": ""93230"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 06:14:27","2024-07-13 06:14:27","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",283,138,421,"2024-07-13 06:09:40","2024-07-13 06:14:27",0,0,4,0,55
888166,"d8d66",3628729319,"{""user"": {""width"": 360, ""height"": 741, ""postal"": ""27909"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 00:22:40","2024-07-13 00:22:40","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",890,148,1038,"2024-07-13 00:07:43","2024-07-13 00:22:37",1,1,43,0,85
888420,"d8e64",3646882437,"{""user"": {""width"": 1375, ""height"": 675, ""postal"": ""99504"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 23:48:28","2024-07-16 23:48:28","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",280,135,415,"2024-07-16 23:43:46","2024-07-16 23:48:27",0,0,4,0,87
888543,"d8edf",3658100612,"{""user"": {""width"": 1903, ""height"": 901, ""postal"": ""2000"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 10:18:17","2024-07-19 10:18:17","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",172,130,302,"2024-07-19 10:15:21","2024-07-19 10:18:16",0,0,1,0,92
888919,"d9057",3664852385,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""85019"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 21:54:23","2024-07-20 21:54:23","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",173,123,296,"2024-07-20 21:51:28","2024-07-20 21:54:22",1,0,1,0,83
889029,"d90c5",3636587069,"{""user"": {""width"": 1371, ""height"": 650, ""postal"": ""73142"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 21:29:38","2024-07-14 21:29:38","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",176,138,314,"2024-07-14 21:26:37","2024-07-14 21:29:38",0,0,0,0,92
889101,"d910d",3642562208,"{""user"": {""width"": 1903, ""height"": 1012, ""postal"": ""8013"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:16:11","2024-07-16 02:16:11","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",217,163,380,"2024-07-16 02:12:30","2024-07-16 02:16:10",0,0,0,0,90
889163,"d914b",3674233433,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""94565"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-22 22:18:10","2024-07-22 22:18:10","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",183,128,311,"2024-07-22 22:15:03","2024-07-22 22:18:10",1,0,1,0,90
889676,"d934c",3649516590,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""SK5"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 15:12:50","2024-07-17 15:12:50","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",446,114,560,"2024-07-17 15:05:22","2024-07-17 15:12:50",0,0,11,0,82
882014,"d755e",3647766532,"{""user"": {""width"": 390, ""height"": 657, ""postal"": ""23860"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 04:13:52","2024-07-17 04:13:52","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",398,121,519,"2024-07-17 04:07:14","2024-07-17 04:13:52",1,0,2,0,56
879716,"d6c64",3661925942,"{""user"": {""width"": 1274, ""height"": 696, ""postal"": ""97756"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 256}}","geo","2024-07-20 04:39:14","2024-07-20 04:39:14","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",339,115,454,"2024-07-20 04:33:33","2024-07-20 04:39:14",0,2,3,0,52
879804,"d6cbc",3642346420,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""38106"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 01:19:56","2024-07-16 01:19:56","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",356,161,517,"2024-07-16 01:13:57","2024-07-16 01:19:55",0,0,1,0,98
879817,"d6cc9",3671436788,"{""user"": {""width"": 360, ""height"": 680, ""postal"": ""400011"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 11:17:35","2024-07-22 11:17:35","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",203,145,348,"2024-07-22 11:14:12","2024-07-22 11:17:34",0,0,0,0,95
879862,"d6cf6",3630801374,"{""user"": {""width"": 1481, ""height"": 754, ""country"": ""HK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 14:14:32","2024-07-13 14:14:32","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",140,140,280,"2024-07-13 14:12:07","2024-07-13 14:14:31",1,0,42,0,83
880645,"d7005",3670070995,"{""user"": {""width"": 1074, ""height"": 531, ""postal"": ""85716"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 02:08:32","2024-07-22 02:08:32","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",263,142,405,"2024-07-22 02:04:06","2024-07-22 02:08:32",0,0,5,0,94
880862,"d70de",3638543147,"{""user"": {""width"": 1349, ""height"": 695, ""postal"": ""10110"", ""country"": ""TH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:35:47","2024-07-15 08:35:47","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",207,123,330,"2024-07-15 08:32:16","2024-07-15 08:35:46",0,0,3,0,84
881266,"d7272",3646617734,"{""user"": {""width"": 1440, ""height"": 733, ""postal"": ""54000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 22:35:12","2024-07-16 22:35:12","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",127,152,279,"2024-07-16 22:33:00","2024-07-16 22:35:11",1,0,75,0,94
881284,"d7284",3666771824,"{""user"": {""width"": 3038, ""height"": 1406, ""postal"": ""5000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 10:41:09","2024-07-21 10:41:09","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",225,124,349,"2024-07-21 10:37:19","2024-07-21 10:41:08",0,0,1,0,89
881599,"d73bf",3626956060,"{""user"": {""width"": 1343, ""height"": 606, ""postal"": ""30008"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 16:46:29","2024-07-12 16:46:51","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",254,135,389,"2024-07-12 16:42:11","2024-07-12 16:46:29",0,0,16,0,94
881754,"d745a",3657471149,"{""user"": {""width"": 1440, ""height"": 691, ""postal"": ""95126"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 05:18:40","2024-07-19 05:18:40","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",239,128,367,"2024-07-19 05:14:37","2024-07-19 05:18:39",0,0,3,0,83
881958,"d7526",3631592263,"{""user"": {""width"": 1870, ""height"": 886, ""postal"": ""91801"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 17:56:56","2024-07-13 17:56:56","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",184,154,338,"2024-07-13 17:53:49","2024-07-13 17:56:55",6,0,0,0,88
882000,"d7550",3657813994,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""29150"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 08:02:48","2024-07-19 08:02:48","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",163,126,289,"2024-07-19 08:00:02","2024-07-19 08:02:48",0,0,2,0,54
865534,"d34fe",3674230134,"{""user"": {""width"": 1303, ""height"": 654, ""postal"": ""20155"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 22:17:14","2024-07-22 22:17:14","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",175,122,297,"2024-07-22 22:14:15","2024-07-22 22:17:13",0,0,0,0,80
882214,"d7626",3654719972,"{""user"": {""width"": 2048, ""height"": 991, ""postal"": ""2071"", ""country"": ""HU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-11 16:55:06","2024-07-18 16:50:56","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",174,138,312,"2024-07-18 16:47:58","2024-07-18 16:50:55",0,0,3,0,94
882689,"d7801",3637982755,"{""user"": {""width"": 390, ""height"": 653, ""postal"": ""07044"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:10:56","2024-07-15 04:10:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",235,140,375,"2024-07-15 04:06:58","2024-07-15 04:10:56",0,0,25,0,69
882755,"d7843",3637041057,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""105"", ""country"": ""IS"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 23:29:06","2024-07-14 23:29:06","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",119,166,285,"2024-07-14 23:27:03","2024-07-14 23:29:06",0,1,74,0,87
882836,"d7894",3631261445,"{""user"": {""width"": 1080, ""height"": 740, ""postal"": ""HP13"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 16:28:23","2024-07-13 16:28:23","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",320,153,473,"2024-07-13 16:23:00","2024-07-13 16:28:22",0,0,2,0,84
882975,"d791f",3636793547,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""04530"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 22:23:08","2024-07-14 22:23:08","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",179,138,317,"2024-07-14 22:20:03","2024-07-14 22:23:07",0,0,1,0,95
883210,"d7a0a",3658958667,"{""user"": {""width"": 1366, ""height"": 905, ""postal"": ""93955"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-19 14:50:11","2024-07-19 14:50:11","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",142,120,262,"2024-07-19 14:47:47","2024-07-19 14:50:11",0,0,2,0,86
883453,"d7afd",3659233170,"{""user"": {""width"": 1903, ""height"": 819, ""postal"": ""62704"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 16:02:07","2024-07-19 16:02:07","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",187,138,325,"2024-07-19 15:58:57","2024-07-19 16:02:07",0,0,59,0,89
883684,"d7be4",3638836213,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""57105"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 10:46:55","2024-07-15 10:46:55","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",463,154,617,"2024-07-15 10:39:08","2024-07-15 10:46:54",2,1,1,0,85
883725,"d7c0d",3628352247,"{""user"": {""width"": 414, ""height"": 711, ""postal"": ""13601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:22:36","2024-07-12 22:22:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",201,137,338,"2024-07-12 22:19:12","2024-07-12 22:22:36",0,0,5,0,91
883834,"d7c7a",3636695438,"{""user"": {""width"": 428, ""height"": 744, ""postal"": ""89005"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 21:55:46","2024-07-14 21:55:46","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",100,139,239,"2024-07-14 21:54:03","2024-07-14 21:55:46",0,0,59,0,92
884427,"d7ecb",3639844247,"{""user"": {""width"": 1380, ""height"": 828, ""postal"": ""45140"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 15:26:25","2024-07-15 15:26:25","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",101,127,228,"2024-07-15 15:24:40","2024-07-15 15:26:25",0,0,5,47,126
848933,"cf425",3670056040,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""27522"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 02:13:17","2024-07-22 02:13:17","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",806,134,940,"2024-07-22 01:59:49","2024-07-22 02:13:16",0,1,23,0,92
846193,"ce971",3651324606,"{""user"": {""width"": 376, ""height"": 608, ""postal"": ""76087"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 22:13:56","2024-07-17 22:13:56","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",188,132,320,"2024-07-17 22:10:45","2024-07-17 22:13:56",1,0,2,0,90
846390,"cea36",3642639686,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""56401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:38:52","2024-07-16 02:38:52","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",219,133,352,"2024-07-16 02:35:11","2024-07-16 02:38:52",0,0,24,0,85
846576,"ceaf0",3629426491,"{""user"": {""width"": 412, ""height"": 749, ""postal"": ""4122"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 03:52:43","2024-07-13 03:52:43","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",133,129,262,"2024-07-13 03:50:21","2024-07-13 03:52:41",0,0,40,0,83
846583,"ceaf7",3642933628,"{""user"": {""width"": 1288, ""height"": 559, ""postal"": ""43062"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 04:19:55","2024-07-16 04:19:55","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",224,130,354,"2024-07-16 04:16:08","2024-07-16 04:19:55",0,0,0,0,88
846625,"ceb21",3646865240,"{""user"": {""width"": 1583, ""height"": 739, ""postal"": ""0110"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 23:42:40","2024-07-16 23:42:40","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",209,163,372,"2024-07-16 23:39:06","2024-07-16 23:42:39",0,1,78,0,95
846790,"cebc6",3631146918,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""93703"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 15:53:47","2024-07-13 15:53:47","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",146,164,310,"2024-07-13 15:51:17","2024-07-13 15:53:46",0,1,148,0,92
847436,"cee4c",3629010754,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""L6V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 01:34:46","2024-07-13 01:34:46","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",198,180,378,"2024-07-13 01:31:24","2024-07-13 01:34:46",4,0,11,0,83
847919,"cf02f",3662363781,"{""user"": {""width"": 1903, ""height"": 957, ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 08:35:10","2024-07-20 08:35:10","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",234,125,359,"2024-07-20 08:31:11","2024-07-20 08:35:09",0,0,0,0,82
847991,"cf077",3626821302,"{""user"": {""width"": 1450, ""height"": 621, ""postal"": ""32818"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:14:36","2024-07-12 16:14:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",377,175,552,"2024-07-12 16:08:15","2024-07-12 16:14:36",1,0,53,0,94
848124,"cf0fc",3649058034,"{""user"": {""width"": 412, ""height"": 783, ""postal"": ""23824"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 13:04:53","2024-07-17 13:04:53","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",129,126,255,"2024-07-17 13:02:40","2024-07-17 13:04:53",0,0,1,0,89
848384,"cf200",3674124061,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""L8J"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 21:52:07","2024-07-22 21:52:07","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",182,127,309,"2024-07-22 21:49:00","2024-07-22 21:52:06",1,0,1,0,91
848657,"cf311",3649420344,"{""user"": {""width"": 954, ""height"": 606, ""postal"": ""68755"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 14:42:36","2024-07-17 14:42:36","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",139,124,263,"2024-07-17 14:40:13","2024-07-17 14:42:36",0,0,0,0,91
846186,"ce96a",3662836576,"{""user"": {""width"": 1248, ""height"": 766, ""country"": ""GR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 12:17:21","2024-07-20 12:17:21","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",157,122,279,"2024-07-20 12:14:41","2024-07-20 12:17:19",0,0,4,0,87
849113,"cf4d9",3638067450,"{""user"": {""width"": 1079, ""height"": 456, ""postal"": ""8011"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:48:40","2024-07-15 04:48:40","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",286,136,422,"2024-07-15 04:43:48","2024-07-15 04:48:39",0,0,43,0,91
849285,"cf585",3671927558,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""18930"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 13:38:03","2024-07-22 13:38:03","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",169,124,293,"2024-07-22 13:35:11","2024-07-22 13:38:03",0,0,1,0,88
849301,"cf595",3635386566,"{""user"": {""width"": 1241, ""height"": 578, ""postal"": ""60542"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 16:21:26","2024-07-14 16:21:26","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",171,140,311,"2024-07-14 16:18:32","2024-07-14 16:21:26",1,0,0,0,90
849796,"cf784",3637325507,"{""user"": {""width"": 1349, ""height"": 587, ""postal"": ""1744"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 00:49:37","2024-07-15 00:49:37","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",285,143,428,"2024-07-15 00:44:48","2024-07-15 00:49:36",0,0,0,0,95
850200,"cf918",3662266409,"{""user"": {""width"": 1378, ""height"": 754, ""postal"": ""98800"", ""country"": ""NC"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-20 07:37:49","2024-07-20 07:39:05","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",125,128,253,"2024-07-20 07:35:39","2024-07-20 07:37:48",2,0,3,0,87
850471,"cfa27",3656671147,"{""user"": {""width"": 1437, ""height"": 696, ""postal"": ""85022"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 01:01:36","2024-07-19 01:01:36","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",626,129,755,"2024-07-19 00:51:05","2024-07-19 01:01:34",0,0,1,0,92
851437,"cfded",3655324753,"{""user"": {""width"": 1519, ""height"": 703, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-18 19:15:36","2024-07-18 19:15:54","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",175,135,310,"2024-07-18 19:12:35","2024-07-18 19:15:33",0,1,30,0,71
851442,"cfdf2",3666418533,"{""user"": {""width"": 1180, ""height"": 746, ""postal"": ""94521"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-21 07:29:48","2024-07-21 07:29:48","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",176,122,298,"2024-07-21 07:26:49","2024-07-21 07:29:48",0,0,0,0,83
851620,"cfea4",3666392878,"{""user"": {""width"": 1270, ""height"": 619, ""postal"": ""62480"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 07:18:41","2024-07-21 07:18:41","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",379,135,514,"2024-07-21 07:12:19","2024-07-21 07:18:41",0,0,3,0,52
851898,"cffba",3645717190,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""N6A"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 19:09:20","2024-07-16 19:09:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",142,148,290,"2024-07-16 19:06:54","2024-07-16 19:09:19",1,0,3,0,91
