"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
380941,"5d00d",3639391923,"{""user"": {""width"": 1297, ""height"": 611, ""postal"": ""77027"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 13:36:00","2024-07-15 13:36:00","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",254,134,388,"2024-07-15 13:31:42","2024-07-15 13:36:00",0,0,0,0,86
381961,"5d409",3628738972,"{""user"": {""width"": 1013, ""height"": 463, ""postal"": ""37862"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 00:13:33","2024-07-13 00:13:33","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",171,139,310,"2024-07-13 00:10:39","2024-07-13 00:13:33",0,0,1,0,85
382531,"5d643",3649047485,"{""user"": {""width"": 412, ""height"": 760, ""postal"": ""LU7"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 13:02:33","2024-07-17 13:02:33","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",175,128,303,"2024-07-17 12:59:36","2024-07-17 13:02:32",0,0,5,0,86
383536,"5da30",3642912510,"{""user"": {""width"": 1242, ""height"": 633, ""postal"": ""02891"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 04:17:28","2024-07-16 04:17:28","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",587,173,760,"2024-07-16 04:07:37","2024-07-16 04:17:28",0,2,29,0,96
384617,"5de69",3629362698,"{""user"": {""width"": 1080, ""height"": 701, ""postal"": ""83642"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 03:30:43","2024-07-13 03:30:43","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",316,152,468,"2024-07-13 03:25:23","2024-07-13 03:30:42",4,0,5,0,88
384700,"5debc",3633145557,"{""user"": {""width"": 1881, ""height"": 915, ""postal"": ""02293"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:17:44","2024-07-14 01:17:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",169,144,313,"2024-07-14 01:14:50","2024-07-14 01:17:44",3,0,0,0,93
384776,"5df08",3650007078,"{""user"": {""width"": 1423, ""height"": 687, ""postal"": ""600082"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 17:10:55","2024-07-17 17:10:55","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",202,122,324,"2024-07-17 17:07:30","2024-07-17 17:10:54",1,0,4,0,88
334694,"51b66",3635134356,"{""user"": {""width"": 600, ""height"": 838, ""postal"": ""54935"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 15:08:36","2024-07-14 15:08:36","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",183,139,322,"2024-07-14 15:05:22","2024-07-14 15:08:35",0,0,4,0,91
317096,"4d6a8",3633168821,"{""user"": {""width"": 1343, ""height"": 646, ""country"": ""CL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:24:28","2024-07-14 01:24:28","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",160,136,296,"2024-07-14 01:21:42","2024-07-14 01:24:27",0,0,0,0,95
317325,"4d78d",3628812118,"{""user"": {""width"": 1470, ""height"": 799, ""postal"": ""30132"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 00:35:51","2024-07-13 00:35:51","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",195,120,315,"2024-07-13 00:32:33","2024-07-13 00:35:51",0,0,10,0,54
317447,"4d807",3628213971,"{""user"": {""width"": 320, ""height"": 512, ""postal"": ""BH17"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:45:59","2024-07-12 21:45:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",228,121,349,"2024-07-12 21:42:07","2024-07-12 21:45:59",0,0,2,0,81
322021,"4e9e5",3629594320,"{""user"": {""width"": 1265, ""height"": 592, ""postal"": ""13000"", ""country"": ""TH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 05:08:50","2024-07-13 05:08:50","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",149,127,276,"2024-07-13 05:06:18","2024-07-13 05:08:49",0,0,18,0,84
327015,"4fd67",3626674397,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""L9R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:32:36","2024-07-12 15:32:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",82,143,225,"2024-07-12 15:31:10","2024-07-12 15:32:36",0,0,31,0,92
328019,50153,3628298766,"{""user"": {""width"": 768, ""height"": 880, ""postal"": ""32909"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 22:06:56","2024-07-12 22:07:35","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",146,129,275,"2024-07-12 22:04:26","2024-07-12 22:06:55",0,0,1,0,88
328689,"503f1",3643019386,"{""user"": {""width"": 1217, ""height"": 583, ""postal"": ""V6B"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 04:56:23","2024-07-16 04:56:23","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",216,152,368,"2024-07-16 04:52:43","2024-07-16 04:56:22",0,0,4,0,92
329033,50549,3649895178,"{""user"": {""width"": 412, ""height"": 785, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 20:13:54","2024-07-17 20:13:54","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",12837,439,13276,"2024-07-17 16:39:57","2024-07-17 20:13:53",0,42,208,0,375
329568,50760,3634052700,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""0068"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 07:38:27","2024-07-14 07:38:27","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",129,138,267,"2024-07-14 07:36:13","2024-07-14 07:38:26",0,0,31,0,91
329918,"508be",3632071742,"{""user"": {""width"": 384, ""height"": 700, ""postal"": ""01568"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 20:01:34","2024-07-13 20:01:34","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",68,128,196,"2024-07-13 20:00:21","2024-07-13 20:01:33",0,0,41,0,83
330949,"50cc5",3629034071,"{""user"": {""width"": 2114, ""height"": 969, ""postal"": ""30311"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 01:43:55","2024-07-13 01:43:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",331,124,455,"2024-07-13 01:38:22","2024-07-13 01:43:55",0,0,4,0,87
332980,"514b4",3631081573,"{""user"": {""width"": 1519, ""height"": 678, ""postal"": ""19136"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 15:37:25","2024-07-13 15:37:25","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",255,141,396,"2024-07-13 15:33:07","2024-07-13 15:37:25",0,0,1,0,91
270336,42000,3632670309,"{""user"": {""width"": 1050, ""height"": 470, ""postal"": ""H9W"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:52:46","2024-07-13 22:52:46","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",378,142,520,"2024-07-13 22:46:25","2024-07-13 22:52:45",1,0,1,0,5
334971,"51c7b",3631126761,"{""user"": {""width"": 1920, ""height"": 865, ""postal"": ""P6A"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 15:50:45","2024-07-13 15:50:45","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",296,144,440,"2024-07-13 15:45:43","2024-07-13 15:50:45",1,0,1,0,93
335607,"51ef7",3638083960,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""380008"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:59:34","2024-07-15 04:59:34","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",496,132,628,"2024-07-15 04:51:15","2024-07-15 04:59:33",0,0,48,0,62
336748,"5236c",3636730102,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""95404"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 22:06:06","2024-07-14 22:06:06","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",173,144,317,"2024-07-14 22:03:08","2024-07-14 22:06:05",1,0,1,0,88
337324,"525ac",3635634356,"{""user"": {""width"": 1135, ""height"": 559, ""postal"": ""14609"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 17:27:53","2024-07-14 17:27:53","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",132,139,271,"2024-07-14 17:25:36","2024-07-14 17:27:52",0,0,18,0,90
338041,52879,3642869560,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""60602"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 03:53:49","2024-07-16 03:53:49","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",172,157,329,"2024-07-16 03:50:54","2024-07-16 03:53:49",2,0,16,0,92
338160,"528f0",3644182174,"{""user"": {""width"": 602, ""height"": 806, ""country"": ""GR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 12:53:47","2024-07-16 12:53:47","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",210,140,350,"2024-07-16 12:50:10","2024-07-16 12:53:45",0,0,10,0,90
338626,"52ac2",3639994910,"{""user"": {""width"": 768, ""height"": 510, ""postal"": ""93737"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 16:09:13","2024-07-15 16:09:13","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",533,132,665,"2024-07-15 16:00:16","2024-07-15 16:09:13",1,0,4,0,84
342815,"53b1f",3645420503,"{""user"": {""width"": 1785, ""height"": 922, ""postal"": ""98052"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 18:06:55","2024-07-16 18:06:55","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",464,164,628,"2024-07-16 17:59:10","2024-07-16 18:06:55",0,0,28,0,90
346165,54835,3634404714,"{""user"": {""width"": 1903, ""height"": 957, ""postal"": ""38130"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 10:51:07","2024-07-14 10:51:07","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",171,144,315,"2024-07-14 10:48:12","2024-07-14 10:51:07",2,1,21,0,93
352644,56184,3626982367,"{""user"": {""width"": 1473, ""height"": 742, ""country"": ""KE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:50:42","2024-07-12 16:50:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",113,135,248,"2024-07-12 16:48:43","2024-07-12 16:50:41",1,0,1,0,93
355809,"56de1",3637844586,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""85226"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:19:38","2024-07-15 03:19:38","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",270,130,400,"2024-07-15 03:15:04","2024-07-15 03:19:37",0,0,5,0,86
226897,37651,3649074870,"{""user"": {""width"": 1507, ""height"": 802, ""postal"": ""77449"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 13:10:32","2024-07-17 13:10:32","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",174,124,298,"2024-07-17 13:07:36","2024-07-17 13:10:32",1,0,11,0,88
216013,"34bcd",3648622477,"{""user"": {""width"": 1331, ""height"": 604, ""country"": ""BA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 10:43:18","2024-07-17 10:43:18","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",188,118,306,"2024-07-17 10:40:07","2024-07-17 10:43:18",0,0,1,0,86
216830,"34efe",3632559757,"{""user"": {""width"": 1382, ""height"": 679, ""postal"": ""77356"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:17:34","2024-07-13 22:17:34","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",347,150,497,"2024-07-13 22:11:45","2024-07-13 22:17:34",0,0,8,0,89
217143,35037,3641569110,"{""user"": {""width"": 360, ""height"": 645, ""postal"": ""75212"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 21:53:46","2024-07-15 21:53:46","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",171,134,305,"2024-07-15 21:50:51","2024-07-15 21:53:46",2,0,0,0,86
217181,"3505d",3631888401,"{""user"": {""width"": 1180, ""height"": 652, ""postal"": ""N8S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 19:20:03","2024-07-13 19:20:03","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",413,131,544,"2024-07-13 19:13:07","2024-07-13 19:20:03",0,0,3,0,86
219096,"357d8",3644587937,"{""user"": {""width"": 1798, ""height"": 833, ""postal"": ""100238"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 14:40:55","2024-07-16 14:40:55","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",132,143,275,"2024-07-16 14:38:36","2024-07-16 14:40:54",2,0,2,0,87
221713,36211,3628104201,"{""user"": {""width"": 1423, ""height"": 768, ""postal"": ""98110"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:17:57","2024-07-12 21:17:57","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",172,141,313,"2024-07-12 21:15:01","2024-07-12 21:17:56",1,1,6,0,91
221908,"362d4",3626970043,"{""user"": {""width"": 1903, ""height"": 887, ""postal"": ""63104"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:50:32","2024-07-12 16:50:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",289,143,432,"2024-07-12 16:45:38","2024-07-12 16:50:32",0,0,7,0,91
222046,"3635e",3648843942,"{""user"": {""width"": 887, ""height"": 636, ""postal"": ""M5J"", ""country"": ""CA"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 11:59:39","2024-07-17 11:59:39","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",95,123,218,"2024-07-17 11:58:00","2024-07-17 11:59:38",0,0,3,0,85
222049,36361,3634461201,"{""user"": {""width"": 1217, ""height"": 583, ""postal"": ""30035"", ""country"": ""IT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 11:20:08","2024-07-14 11:20:08","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",353,142,495,"2024-07-14 11:14:10","2024-07-14 11:20:07",0,0,1,0,93
226040,"372f8",3637933206,"{""user"": {""width"": 360, ""height"": 612, ""country"": ""EC"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:51:19","2024-07-15 03:51:19","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",241,127,368,"2024-07-15 03:47:14","2024-07-15 03:51:18",0,15,1,0,83
226215,"373a7",3632915083,"{""user"": {""width"": 1080, ""height"": 687, ""postal"": ""61727"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:07:24","2024-07-14 00:07:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",182,138,320,"2024-07-14 00:04:17","2024-07-14 00:07:24",0,0,3,0,94
226448,37490,3648782806,"{""user"": {""width"": 932, ""height"": 423, ""postal"": ""33486"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 11:44:57","2024-07-17 11:44:57","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",406,115,521,"2024-07-17 11:38:09","2024-07-17 11:44:57",0,0,0,0,83
214758,346e6,3635585266,"{""user"": {""width"": 768, ""height"": 921, ""postal"": ""34987"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 17:14:56","2024-07-14 17:14:56","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",144,135,279,"2024-07-14 17:12:27","2024-07-14 17:14:55",0,0,3,0,94
226950,37686,3639614887,"{""user"": {""width"": 1625, ""height"": 701, ""postal"": ""33407"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 14:32:25","2024-07-15 14:32:25","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",188,130,318,"2024-07-15 14:29:13","2024-07-15 14:32:25",1,0,1,0,85
230785,38581,3634477973,"{""user"": {""width"": 1334, ""height"": 658, ""postal"": ""32118"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 11:24:47","2024-07-14 11:24:47","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",192,139,331,"2024-07-14 11:21:31","2024-07-14 11:24:47",0,1,0,0,52
230787,38583,3629309047,"{""user"": {""width"": 2378, ""height"": 1148, ""country"": ""PW"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 03:09:37","2024-07-13 03:09:37","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",233,128,361,"2024-07-13 03:05:39","2024-07-13 03:09:35",0,0,3,0,83
232140,"38acc",3642428980,"{""user"": {""width"": 412, ""height"": 740, ""postal"": ""24000"", ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 01:39:05","2024-07-16 01:39:05","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",201,153,354,"2024-07-16 01:35:35","2024-07-16 01:39:03",0,1,3,0,20
233338,"38f7a",3633178450,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""2009"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:31:45","2024-07-14 01:31:45","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",426,164,590,"2024-07-14 01:24:33","2024-07-14 01:31:43",0,0,1,0,90
233347,"38f83",3631749194,"{""user"": {""width"": 1515, ""height"": 734, ""postal"": ""1000"", ""country"": ""BG"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 18:39:37","2024-07-13 18:39:37","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",212,141,353,"2024-07-13 18:36:01","2024-07-13 18:39:36",1,4,41,0,87
234686,"394be",3642805778,"{""user"": {""width"": 414, ""height"": 714, ""postal"": ""63136"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 03:32:00","2024-07-16 03:32:00","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",234,150,384,"2024-07-16 03:28:04","2024-07-16 03:32:00",0,1,14,0,89
235772,"398fc",3633243517,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""77494"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:45:44","2024-07-14 01:45:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",115,135,250,"2024-07-14 01:43:44","2024-07-14 01:45:44",0,0,8,0,94
235797,39915,3647072830,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""07840"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 00:40:05","2024-07-17 00:40:05","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",179,127,306,"2024-07-17 00:37:03","2024-07-17 00:40:04",0,0,9,0,92
235978,"399ca",3651559039,"{""user"": {""width"": 674, ""height"": 290, ""postal"": ""91205"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 23:19:42","2024-07-17 23:19:42","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",342,130,472,"2024-07-17 23:13:55","2024-07-17 23:19:40",0,0,5,0,87
237903,"3a14f",3630155071,"{""user"": {""width"": 1039, ""height"": 543, ""postal"": ""48005"", ""country"": ""LT"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 10:16:51","2024-07-13 10:16:51","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",230,160,390,"2024-07-13 10:12:57","2024-07-13 10:16:50",1,0,10,0,89
212302,"33d4e",3633059395,"{""user"": {""width"": 2033, ""height"": 977, ""postal"": ""70737"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:52:20","2024-07-14 00:52:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",212,143,355,"2024-07-14 00:48:44","2024-07-14 00:52:20",1,0,24,0,93
207743,"32b7f",3637192480,"{""user"": {""width"": 1040, ""height"": 614, ""postal"": ""97045"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 00:11:53","2024-07-15 00:11:53","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",178,138,316,"2024-07-15 00:08:50","2024-07-15 00:11:53",1,0,20,0,93
207799,"32bb7",3646193034,"{""user"": {""width"": 910, ""height"": 424, ""postal"": ""80206"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 20:53:56","2024-07-16 20:53:56","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",201,153,354,"2024-07-16 20:50:31","2024-07-16 20:53:56",0,0,1,0,93
207847,"32be7",3634277578,"{""user"": {""width"": 1519, ""height"": 738, ""postal"": ""410499"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 09:46:16","2024-07-14 09:46:16","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",153,142,295,"2024-07-14 09:43:38","2024-07-14 09:46:16",0,0,3,0,92
