"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
444328,"6c7a8",3633042671,"{""user"": {""width"": 1371, ""height"": 640, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:47:02","2024-07-14 00:47:02","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",194,137,331,"2024-07-14 00:43:45","2024-07-14 00:47:02",2,0,3,0,86
212302,"33d4e",3633059395,"{""user"": {""width"": 2033, ""height"": 977, ""postal"": ""70737"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:52:20","2024-07-14 00:52:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",212,143,355,"2024-07-14 00:48:44","2024-07-14 00:52:20",1,0,24,0,93
265525,"40d35",3633066341,"{""user"": {""width"": 1349, ""height"": 651, ""country"": ""PE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:54:43","2024-07-14 00:54:43","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",232,141,373,"2024-07-14 00:50:46","2024-07-14 00:54:43",0,0,3,0,92
1003060,"f4e34",3633068902,"{""user"": {""width"": 602, ""height"": 890, ""postal"": ""L5H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:56:18","2024-07-14 00:56:18","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",278,162,440,"2024-07-14 00:51:31","2024-07-14 00:56:17",3,1,1,0,95
529719,81537,3633076294,"{""user"": {""width"": 1792, ""height"": 999, ""postal"": ""49519"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""27"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-14 00:56:05","2024-07-14 00:59:53","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",139,138,277,"2024-07-14 00:53:41","2024-07-14 00:56:04",0,0,32,0,92
1025145,"fa479",3633077743,"{""user"": {""width"": 1663, ""height"": 927, ""postal"": ""44278"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:56:54","2024-07-14 00:56:54","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",161,137,298,"2024-07-14 00:54:07","2024-07-14 00:56:52",1,0,7,0,94
1046116,"ff664",3633080081,"{""user"": {""width"": 1513, ""height"": 838, ""postal"": ""E1C"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-14 01:00:54","2024-07-14 01:01:14","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",361,137,498,"2024-07-14 00:54:49","2024-07-14 01:00:54",0,0,2,0,91
1225951,"12b4df",3633095585,"{""user"": {""width"": 1739, ""height"": 839, ""postal"": ""54401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:05:24","2024-07-14 01:05:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",349,139,488,"2024-07-14 00:59:32","2024-07-14 01:05:24",0,0,2,0,87
1124164,112744,3633110128,"{""user"": {""width"": 1188, ""height"": 520, ""postal"": ""T4P"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:10:56","2024-07-14 01:10:56","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",410,142,552,"2024-07-14 01:04:02","2024-07-14 01:10:56",0,0,1,0,92
1149837,"118b8d",3633117186,"{""user"": {""width"": 375, ""height"": 629, ""postal"": ""22305"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:10:42","2024-07-14 01:10:42","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",268,145,413,"2024-07-14 01:06:11","2024-07-14 01:10:42",0,1,31,0,96
1163264,"11c000",3633127133,"{""user"": {""width"": 1903, ""height"": 893, ""postal"": ""48227"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:13:00","2024-07-14 01:13:00","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",220,143,363,"2024-07-14 01:09:14","2024-07-14 01:12:59",1,2,4,0,92
905576,"dd168",3633131836,"{""user"": {""width"": 768, ""height"": 921, ""postal"": ""19962"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:15:37","2024-07-14 01:15:37","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",292,158,450,"2024-07-14 01:10:42","2024-07-14 01:15:36",0,0,1,0,90
1234392,"12d5d8",3633135966,"{""user"": {""width"": 1007, ""height"": 607, ""postal"": ""2064"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:13:56","2024-07-14 01:13:56","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",114,136,250,"2024-07-14 01:11:57","2024-07-14 01:13:56",0,0,29,0,90
1091250,"10a6b2",3633136383,"{""user"": {""width"": 1182, ""height"": 607, ""postal"": ""13339"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:15:24","2024-07-14 01:15:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",193,138,331,"2024-07-14 01:12:05","2024-07-14 01:15:24",0,0,3,0,95
68420,"10b44",3633141216,"{""user"": {""width"": 412, ""height"": 743, ""postal"": ""79015"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:16:44","2024-07-14 01:16:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",186,137,323,"2024-07-14 01:13:31","2024-07-14 01:16:42",0,0,1,0,88
1156165,"11a445",3633142165,"{""user"": {""width"": 1303, ""height"": 654, ""postal"": ""M3C"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:19:43","2024-07-14 01:19:43","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",349,140,489,"2024-07-14 01:13:50","2024-07-14 01:19:43",0,0,5,0,90
384700,"5debc",3633145557,"{""user"": {""width"": 1881, ""height"": 915, ""postal"": ""02293"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:17:44","2024-07-14 01:17:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",169,144,313,"2024-07-14 01:14:50","2024-07-14 01:17:44",3,0,0,0,93
1228238,"12bdce",3633148216,"{""user"": {""width"": 702, ""height"": 686, ""postal"": ""55732"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:23:20","2024-07-14 01:23:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",456,146,602,"2024-07-14 01:15:39","2024-07-14 01:23:19",1,0,16,0,100
588006,"8f8e6",3633153794,"{""user"": {""width"": 1275, ""height"": 679, ""postal"": ""E1V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:20:39","2024-07-14 01:20:39","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",193,150,343,"2024-07-14 01:17:18","2024-07-14 01:20:37",0,3,47,0,88
957002,"e9a4a",3633155817,"{""user"": {""width"": 1209, ""height"": 543, ""postal"": ""97306"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 01:21:42","2024-07-14 01:21:42","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",222,143,365,"2024-07-14 01:17:56","2024-07-14 01:21:41",0,0,50,0,94
876072,"d5e28",3633155972,"{""user"": {""width"": 810, ""height"": 977, ""postal"": ""06413"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:27:31","2024-07-14 01:27:31","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",418,142,560,"2024-07-14 01:17:58","2024-07-14 01:27:31",1,0,0,0,90
1016813,"f83ed",3633156115,"{""user"": {""width"": 1691, ""height"": 829, ""postal"": ""54961"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 01:23:29","2024-07-14 01:23:29","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",325,137,462,"2024-07-14 01:18:01","2024-07-14 01:23:29",0,0,2,0,23
1234361,"12d5b9",3633156167,"{""user"": {""width"": 1319, ""height"": 769, ""country"": ""CN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:22:36","2024-07-14 01:22:36","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",270,134,404,"2024-07-14 01:18:02","2024-07-14 01:22:35",0,1,44,0,90
1025896,"fa768",3633166664,"{""user"": {""width"": 983, ""height"": 1344, ""postal"": ""M3H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 01:27:52","2024-07-14 01:27:52","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",403,152,555,"2024-07-14 01:21:05","2024-07-14 01:27:51",0,0,1,0,54
317096,"4d6a8",3633168821,"{""user"": {""width"": 1343, ""height"": 646, ""country"": ""CL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:24:28","2024-07-14 01:24:28","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",160,136,296,"2024-07-14 01:21:42","2024-07-14 01:24:27",0,0,0,0,95
233338,"38f7a",3633178450,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""2009"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:31:45","2024-07-14 01:31:45","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",426,164,590,"2024-07-14 01:24:33","2024-07-14 01:31:43",0,0,1,0,90
406843,"6353b",3633184557,"{""user"": {""width"": 1263, ""height"": 551, ""postal"": ""27215"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:29:01","2024-07-14 01:29:01","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",157,143,300,"2024-07-14 01:26:19","2024-07-14 01:29:00",0,0,4,0,96
924248,"e1a58",3633188621,"{""user"": {""width"": 1903, ""height"": 867, ""postal"": ""L0S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:32:38","2024-07-14 01:32:38","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",304,150,454,"2024-07-14 01:27:30","2024-07-14 01:32:38",3,0,2,0,93
916893,"dfd9d",3633189399,"{""user"": {""width"": 1897, ""height"": 958, ""postal"": ""37412"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:43:44","2024-07-14 01:43:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",958,156,1114,"2024-07-14 01:27:44","2024-07-14 01:43:44",1,0,4,0,77
20831,"515f",3633198884,"{""user"": {""width"": 1083, ""height"": 634, ""postal"": ""94596"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""83"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-14 01:33:45","2024-07-14 01:40:32","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",188,144,332,"2024-07-14 01:30:33","2024-07-14 01:33:45",0,0,5,0,95
826000,"c9a90",3633201824,"{""user"": {""width"": 1920, ""height"": 945, ""postal"": ""23188"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:37:48","2024-07-14 01:37:48","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",319,126,445,"2024-07-14 01:31:25","2024-07-14 01:37:01",0,0,1,0,89
997556,"f38b4",3633224197,"{""user"": {""width"": 1409, ""height"": 692, ""country"": ""BB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:41:03","2024-07-14 01:41:03","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",176,137,313,"2024-07-14 01:38:02","2024-07-14 01:41:03",0,0,1,0,91
366874,"5991a",3633224782,"{""user"": {""width"": 1680, ""height"": 811, ""postal"": ""2090"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 01:43:35","2024-07-14 01:43:35","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",316,137,453,"2024-07-14 01:38:13","2024-07-14 01:43:34",0,0,23,0,94
1234015,"12d45f",3633228871,"{""user"": {""width"": 414, ""height"": 681, ""country"": ""PT"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-14 01:43:18","2024-07-14 01:43:49","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",229,149,378,"2024-07-14 01:39:25","2024-07-14 01:43:17",0,0,3,0,90
1227441,"12bab1",3633233624,"{""user"": {""width"": 1068, ""height"": 471, ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:55:20","2024-07-14 01:55:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",866,132,998,"2024-07-14 01:40:50","2024-07-14 01:55:19",0,0,19,0,89
235772,"398fc",3633243517,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""77494"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:45:44","2024-07-14 01:45:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",115,135,250,"2024-07-14 01:43:44","2024-07-14 01:45:44",0,0,8,0,94
1222903,"12a8f7",3633244663,"{""user"": {""width"": 414, ""height"": 604, ""postal"": ""94142"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:53:06","2024-07-14 01:53:06","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",538,166,704,"2024-07-14 01:44:05","2024-07-14 01:53:05",0,0,14,0,38
1234304,"12d580",3633250195,"{""user"": {""width"": 1257, ""height"": 583, ""postal"": ""2116"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 01:48:38","2024-07-14 01:48:38","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",170,151,321,"2024-07-14 01:45:43","2024-07-14 01:48:37",0,0,66,0,95
672797,"a441d",3633252263,"{""user"": {""width"": 1512, ""height"": 746, ""postal"": ""60653"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:58:27","2024-07-14 01:58:27","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",226,150,376,"2024-07-14 01:46:19","2024-07-14 01:58:27",0,0,81,0,90
532207,"81eef",3633261100,"{""user"": {""width"": 1588, ""height"": 742, ""postal"": ""05465"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:51:49","2024-07-14 01:51:49","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",169,141,310,"2024-07-14 01:48:56","2024-07-14 01:51:49",0,0,1,0,92
1230979,"12c883",3633264752,"{""user"": {""width"": 1581, ""height"": 952, ""postal"": ""86301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:54:30","2024-07-14 01:54:30","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",265,137,402,"2024-07-14 01:50:00","2024-07-14 01:54:30",0,0,4,0,91
1022462,"f99fe",3633265363,"{""user"": {""width"": 1513, ""height"": 694, ""postal"": ""44319"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:53:52","2024-07-14 01:53:52","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",218,155,373,"2024-07-14 01:50:10","2024-07-14 01:53:52",0,0,3,0,93
422470,67246,3633270286,"{""user"": {""width"": 2055, ""height"": 973, ""postal"": ""31714"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:55:07","2024-07-14 01:55:07","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",205,139,344,"2024-07-14 01:51:38","2024-07-14 01:55:07",0,0,0,0,90
1227686,"12bba6",3633273008,"{""user"": {""width"": 689, ""height"": 943, ""postal"": ""96817"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 1}}","geo","2024-07-14 02:01:09","2024-07-14 02:01:09","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",477,136,613,"2024-07-14 01:52:26","2024-07-14 02:00:53",0,0,7,0,19
1009583,"f67af",3633283921,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""23185"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:59:43","2024-07-14 01:59:43","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",238,157,395,"2024-07-14 01:55:42","2024-07-14 01:59:43",4,0,36,0,97
1122490,"1120ba",3633299902,"{""user"": {""width"": 390, ""height"": 659, ""postal"": ""60067"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 07:45:14","2024-07-15 07:45:14","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",107083,150,107233,"2024-07-14 02:00:32","2024-07-15 07:45:14",0,0,1,0,59
1161657,"11b9b9",3633301918,"{""user"": {""width"": 899, ""height"": 399, ""postal"": ""75270"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:08:46","2024-07-14 02:08:46","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",452,141,593,"2024-07-14 02:01:10","2024-07-14 02:08:46",0,0,1,0,93
1161765,"11ba25",3633309973,"{""user"": {""width"": 414, ""height"": 714, ""postal"": ""81632"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 02:05:38","2024-07-14 02:05:38","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",112,151,263,"2024-07-14 02:03:42","2024-07-14 02:05:38",0,0,0,0,96
1234419,"12d5f3",3633319202,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""28425"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:08:58","2024-07-14 02:08:58","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",133,144,277,"2024-07-14 02:06:36","2024-07-14 02:08:56",0,0,25,0,93
592337,"909d1",3633323031,"{""user"": {""width"": 2560, ""height"": 1318, ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:10:19","2024-07-14 02:10:19","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",148,143,291,"2024-07-14 02:07:47","2024-07-14 02:10:19",1,0,0,0,92
994913,"f2e61",3633326129,"{""user"": {""width"": 1513, ""height"": 708, ""postal"": ""V3S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:16:28","2024-07-14 02:16:28","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",460,139,599,"2024-07-14 02:08:45","2024-07-14 02:16:28",0,0,5,0,90
691021,"a8b4d",3633329983,"{""user"": {""width"": 375, ""height"": 635, ""postal"": ""94404"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-14 02:11:48","2024-07-15 01:31:32","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",108,142,250,"2024-07-14 02:09:56","2024-07-14 02:11:47",0,0,4,0,91
1234857,"12d7a9",3633335207,"{""user"": {""width"": 1261, ""height"": 729, ""country"": ""AO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:14:00","2024-07-14 02:14:00","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",142,140,282,"2024-07-14 02:11:32","2024-07-14 02:13:59",0,0,18,0,91
1190755,"122b63",3633337191,"{""user"": {""width"": 1338, ""height"": 642, ""postal"": ""2067"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:21:45","2024-07-14 02:21:45","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",571,152,723,"2024-07-14 02:12:09","2024-07-14 02:21:44",0,1,5,0,88
185027,"2d2c3",3633368798,"{""user"": {""width"": 1063, ""height"": 487, ""postal"": ""60030"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:27:11","2024-07-14 02:27:11","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",323,141,464,"2024-07-14 02:21:45","2024-07-14 02:27:11",9,10,0,0,89
904896,"dcec0",3633373804,"{""user"": {""width"": 1498, ""height"": 674, ""postal"": ""L9T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:33:03","2024-07-14 02:33:03","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",582,142,724,"2024-07-14 02:23:17","2024-07-14 02:33:03",1,2,0,0,87
894756,"da724",3633388604,"{""user"": {""width"": 1483, ""height"": 706, ""country"": ""TW"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:33:24","2024-07-14 02:33:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",327,140,467,"2024-07-14 02:27:52","2024-07-14 02:33:23",0,0,4,0,92
1152559,"11962f",3633388878,"{""user"": {""width"": 1351, ""height"": 688, ""postal"": ""54868"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:31:18","2024-07-14 02:31:18","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",196,136,332,"2024-07-14 02:27:57","2024-07-14 02:31:18",0,0,11,0,95
1126334,"112fbe",3633405153,"{""user"": {""width"": 1897, ""height"": 918, ""postal"": ""05301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:36:50","2024-07-14 02:36:50","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",225,128,353,"2024-07-14 02:33:04","2024-07-14 02:36:50",0,0,8,0,91
879253,"d6a95",3633406729,"{""user"": {""width"": 1920, ""height"": 953, ""postal"": ""71104"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:35:55","2024-07-14 02:35:55","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",137,136,273,"2024-07-14 02:33:33","2024-07-14 02:35:55",0,5,26,0,95
810014,"c5c1e",3633415287,"{""user"": {""width"": 826, ""height"": 529, ""postal"": ""60050"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:40:42","2024-07-14 02:40:42","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",260,147,407,"2024-07-14 02:36:17","2024-07-14 02:40:41",0,0,2,0,91
